unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
134945,Jacksonville University,18-19,24020.0,21070.0,20937.0,22158.0,25865.0,29937.0
134945,Jacksonville University,17-18,21820.0,17486.0,18352.0,19959.0,25111.0,30288.0
134945,Jacksonville University,16-17,25674.0,22617.0,23306.0,26150.0,30211.0,31442.0
134945,Jacksonville University,15-16,29004.0,27695.0,27843.0,30295.0,31863.0,33678.0
134945,Jacksonville University,14-15,26988.0,24610.0,27597.0,24976.0,32080.0,32181.0
135081,Keiser University-Ft Lauderdale,26-27,35249.09779560362,33436.33294461076,34731.656689402495,36913.8584277496,41871.4260993573,42192.67556662185
135081,Keiser University-Ft Lauderdale,25-26,33959.97617308586,32213.50732715689,33461.45879997576,35563.853575264926,40340.11426087194,40649.61506901124
135081,Keiser University-Ft Lauderdale,24-25,32718.0,31035.4025974026,32237.714285714286,34263.22077922078,38864.8051948052,39162.98701298701
135081,Keiser University-Ft Lauderdale,23-24,30723.0,29143.0,30272.0,32174.0,36495.0,36775.0
135081,Keiser University-Ft Lauderdale,22-23,33865.0,33985.0,33554.0,35800.0,38630.0,35447.0
135081,Keiser University-Ft Lauderdale,21-22,35346.0,35650.0,35703.0,36897.0,36278.0,36258.0
135081,Keiser University-Ft Lauderdale,20-21,31984.0,35716.0,36023.0,38525.0,41097.0,41173.0
135081,Keiser University-Ft Lauderdale,19-20,31371.0,35149.0,35540.0,37835.0,40394.0,40495.0
135081,Keiser University-Ft Lauderdale,18-19,30437.0,33435.0,33303.0,33223.0,33811.0,33841.0
135081,Keiser University-Ft Lauderdale,17-18,27649.0,30118.0,30128.0,32765.0,34483.0,34917.0
135081,Keiser University-Ft Lauderdale,16-17,26730.0,28809.0,29097.0,30854.0,32056.0,32111.0
135081,Keiser University-Ft Lauderdale,15-16,26328.0,27386.0,28025.0,29572.0,30820.0,31158.0
135081,Keiser University-Ft Lauderdale,14-15,27190.0,28372.0,28893.0,29966.0,30683.0,30922.0
135160,Florida Gateway College,26-27,7466.6980677200145,3975.391126937716,4949.023203381231,7389.113469035964,11168.903988023749,12970.833610981495
135160,Florida Gateway College,25-26,7142.824924127068,3802.955813548116,4734.3559317095705,7068.605610558648,10684.44512651877,12408.214817706468
135160,Florida Gateway College,24-25,6832.999999999999,3638.0,4529.0,6762.0,10221.0,11870.0
135160,Florida Gateway College,23-24,6833.0,3638.0,4529.0,6762.0,10221.0,11870.0
135160,Florida Gateway College,22-23,4428.0,960.0,2312.0,5216.0,9346.0,11174.0
135160,Florida Gateway College,21-22,3079.0,505.0,1322.0,3833.0,8392.0,9283.0
135160,Florida Gateway College,20-21,2803.0,330.0,51.0,3218.0,6196.0,8353.0
135160,Florida Gateway College,19-20,2930.0,1747.0,2853.0,4538.0,8157.0,9504.0
135160,Florida Gateway College,18-19,2987.0,822.0,2455.0,3881.0,8466.0,8168.0
135160,Florida Gateway College,17-18,3599.0,1224.0,2733.0,4341.0,9054.0,9221.0
135160,Florida Gateway College,16-17,4942.0,2976.0,3186.0,6251.0,8012.0,9312.0
135160,Florida Gateway College,15-16,5099.0,3567.0,4456.0,5838.0,8134.0,9462.0
135160,Florida Gateway College,14-15,4973.0,3502.0,3875.0,6380.0,9469.0,7390.0
135188,Lake-Sumter State College,26-27,7617.489810839378,4798.134989214609,6226.995639019492,8082.538028839341,12497.00823820398,13351.53433877891
135188,Lake-Sumter State College,25-26,7368.143819881487,4641.075937828281,6023.165186093596,7817.969449910882,12087.939242964912,12914.493838143924
135188,Lake-Sumter State College,24-25,7126.959759526811,4489.157955977892,5826.006787549694,7562.0610879472515,11692.26044797828,12491.759138950838
135188,Lake-Sumter State College,23-24,6552.0,4127.0,5356.0,6952.0,10749.0,11484.0
135188,Lake-Sumter State College,22-23,6242.0,4393.0,4718.0,7445.0,9776.0,11136.0
135188,Lake-Sumter State College,21-22,7350.0,3222.0,3831.0,6316.0,10122.0,11218.0
135188,Lake-Sumter State College,20-21,5457.0,3028.0,3618.0,6863.0,8701.0,10104.0
135188,Lake-Sumter State College,19-20,5661.0,4133.0,4878.0,7420.0,9574.0,9938.0
135188,Lake-Sumter State College,18-19,4397.0,3239.0,3660.0,5783.0,9165.0,9678.0
135188,Lake-Sumter State College,17-18,4324.0,2691.0,4383.0,5980.0,9132.0,8903.0
135188,Lake-Sumter State College,16-17,5892.0,4610.0,5427.0,7185.0,8583.0,8227.0
135188,Lake-Sumter State College,15-16,4273.0,3621.0,3914.0,7111.0,8865.0,8251.0
135188,Lake-Sumter State College,14-15,5403.0,4229.0,5221.0,9090.0,8375.0,10136.0
135391,State College of Florida-Manatee-Sarasota,26-27,24569.088788313777,24695.0898336564,31396.56136028641,29354.898404336403,0.0,0.0
135391,State College of Florida-Manatee-Sarasota,24-25,22693.461725601133,22809.84373408769,28999.71869872701,27113.91818953324,0.0,0.0
135391,State College of Florida-Manatee-Sarasota,23-24,22034.0,22147.0,28157.0,26326.0,,
135391,State College of Florida-Manatee-Sarasota,22-23,22151.0,21208.0,26473.0,26040.0,24310.0,24595.0
135391,State College of Florida-Manatee-Sarasota,21-22,13451.0,12429.0,16173.0,17326.0,,
135391,State College of Florida-Manatee-Sarasota,20-21,12485.0,11741.0,16150.0,16487.0,14975.0,14317.0
135391,State College of Florida-Manatee-Sarasota,19-20,12985.0,12827.0,18161.0,15281.0,,
135391,State College of Florida-Manatee-Sarasota,18-19,11078.0,11334.0,16793.0,16793.0,,
135391,State College of Florida-Manatee-Sarasota,17-18,11739.0,12351.0,17404.0,,,
135391,State College of Florida-Manatee-Sarasota,16-17,12772.0,12851.0,17646.0,17646.0,,
135391,State College of Florida-Manatee-Sarasota,15-16,10395.0,10538.0,12137.0,13648.0,,15456.0
135391,State College of Florida-Manatee-Sarasota,14-15,11408.0,11626.0,12299.0,12902.0,,
135522,Traviss Technical College,24-25,,,,,,
135522,Traviss Technical College,23-24,522.0,,,,,
135522,Traviss Technical College,22-23,588.0,,,,,
135522,Traviss Technical College,21-22,5367.0,4051.0,,,,
135522,Traviss Technical College,20-21,6128.0,6128.0,,,,
135522,Traviss Technical College,19-20,7614.0,9714.0,,,,
135522,Traviss Technical College,18-19,7226.0,7600.0,,,,
135522,Traviss Technical College,17-18,7520.0,7520.0,,,,
135522,Traviss Technical College,16-17,4991.0,4991.0,,,,
135522,Traviss Technical College,15-16,5752.0,4986.0,5199.0,6883.0,8391.0,
135717,Miami Dade College,26-27,5787.80928848753,4840.238707784749,5334.099646032385,7641.795371705784,9566.0462225609,9214.722384376606
135717,Miami Dade College,25-26,5783.994120922884,4837.048153154725,5330.583551610164,7636.758106587913,9559.7405432527,9208.648288253911
135717,Miami Dade College,24-25,5780.181468213656,4833.859701652142,5327.069774902423,7631.72416189916,9553.439020477996,9202.578196011336
135717,Miami Dade College,23-24,5766.0,4822.0,5314.0,7613.0,9530.0,9180.0
135717,Miami Dade College,22-23,5367.0,5108.0,6372.0,8830.0,9796.0,9102.0
135717,Miami Dade College,21-22,5478.0,4694.0,5583.0,6960.0,8412.0,9064.0
135717,Miami Dade College,20-21,4211.0,3313.0,4113.0,5308.0,7691.0,9739.0
135717,Miami Dade College,19-20,4998.0,4482.0,5370.0,6808.0,8648.0,10351.0
135717,Miami Dade College,18-19,4947.0,4471.0,5290.0,6704.0,9129.0,10873.0
135717,Miami Dade College,17-18,6393.0,6014.0,6703.0,8220.0,10779.0,12164.0
135717,Miami Dade College,16-17,7062.0,6717.0,7482.0,8609.0,10087.0,12190.0
135717,Miami Dade College,15-16,7675.0,7278.0,7984.0,9598.0,11467.0,13013.0
135717,Miami Dade College,14-15,8829.0,8552.0,9224.0,10511.0,12620.0,13498.0
135726,University of Miami,26-27,51843.83644353863,18247.038762360076,20488.804758762177,24859.277743087623,31955.729042956536,57502.49691840996
135726,University of Miami,25-26,49986.4242699672,17593.301032789303,19754.751147156898,23968.64293915118,30810.84926145389,55442.35158361541
135726,University of Miami,24-25,48195.55771144278,16962.984803256444,19046.996517412936,23109.916960651288,29706.98715513342,53456.01519674355
135726,University of Miami,23-24,45397.0,15978.0,17941.0,21768.0,27982.0,50352.0
135726,University of Miami,22-23,41028.0,17790.0,19645.0,20250.0,26355.0,48907.0
135726,University of Miami,21-22,36467.0,11008.0,16322.0,18858.0,29057.0,47404.0
135726,University of Miami,20-21,34492.0,19275.0,14160.0,19088.0,24886.0,42497.0
135726,University of Miami,19-20,31726.0,44463.0,34926.0,38999.0,44278.0,53640.0
135726,University of Miami,18-19,33102.0,42611.0,36623.0,38540.0,44741.0,54089.0
135726,University of Miami,17-18,43305.0,23694.0,16104.0,19114.0,25786.0,42122.0
135726,University of Miami,16-17,42204.0,22641.0,15596.0,19779.0,25551.0,39815.0
135726,University of Miami,15-16,37424.0,26911.0,18903.0,23046.0,28385.0,37351.0
135726,University of Miami,14-15,35444.0,25202.0,24745.0,30380.0,31921.0,39742.0
136145,North Florida College,26-27,2551.0,4.0,767.0,3223.0,5315.0,0.0
136145,North Florida College,25-26,2551.0,4.0,767.0,3223.0,5315.0,0.0
136145,North Florida College,24-25,2551.0,4.0,767.0,3223.0,5315.0,0.0
136145,North Florida College,23-24,2551.0,4.0,767.0,3223.0,5315.0,
136145,North Florida College,22-23,2592.0,1092.0,1727.0,4296.0,5337.0,
136145,North Florida College,21-22,4968.0,2305.0,2889.0,5800.0,,
136145,North Florida College,20-21,3910.0,1878.0,2378.0,3788.0,2646.0,
136145,North Florida College,19-20,3060.0,1206.0,1553.0,3940.0,5154.0,6401.0
136145,North Florida College,18-19,3066.0,1610.0,3089.0,4211.0,4579.0,
136145,North Florida College,17-18,3577.0,2177.0,2329.0,4455.0,6755.0,
136145,North Florida College,16-17,4460.0,3246.0,4527.0,4902.0,6476.0,
136145,North Florida College,15-16,4569.0,4102.0,4468.0,6052.0,,
136145,North Florida College,14-15,4178.0,4040.0,4852.0,7158.0,,
136172,University of North Florida,26-27,12188.006917286228,7275.588862074682,7515.2991013998435,10945.67302854623,15151.000606113696,19406.678279612468
136172,University of North Florida,25-26,12009.28025909982,7168.898597416841,7405.093691870622,10785.164130309671,14928.824189174651,19122.09600303905
136172,University of North Florida,24-25,11833.174473921055,7063.772853897914,7296.504350062144,10627.008957270818,14709.905798654268,18841.68688124116
136172,University of North Florida,23-24,11135.0,6647.0,6866.0,10000.0,13842.0,17730.0
136172,University of North Florida,22-23,10628.0,6465.0,7759.0,11120.0,15886.0,17447.0
136172,University of North Florida,21-22,11338.0,5890.0,6414.0,9056.0,13816.0,15699.0
136172,University of North Florida,20-21,7746.0,3829.0,4827.0,7772.0,12567.0,12913.0
136172,University of North Florida,19-20,9789.0,4367.0,6074.0,10194.0,14635.0,15287.0
136172,University of North Florida,18-19,9857.0,5097.0,5942.0,10006.0,14778.0,16024.0
136172,University of North Florida,17-18,10809.0,5147.0,8293.0,12128.0,15981.0,17805.0
136172,University of North Florida,16-17,13524.0,7986.0,11649.0,13514.0,17367.0,18087.0
136172,University of North Florida,15-16,13484.0,7344.0,9972.0,13535.0,17149.0,19244.0
136172,University of North Florida,14-15,13194.0,8859.0,10663.0,14451.0,17480.0,18835.0
136215,Nova Southeastern University,26-27,35362.361058287635,29529.3141827367,30023.26391815443,33247.81219093758,38047.44962003029,39341.708926765285
136215,Nova Southeastern University,25-26,34263.62618803324,28611.816419117586,29090.41876872129,32214.777927370185,36865.287050261,38119.332757312506
136215,Nova Southeastern University,24-25,33199.02982773645,27722.82599369931,28186.557812185805,31213.8408070246,35719.85515114954,36934.93672498157
136215,Nova Southeastern University,23-24,31858.0,26603.0,27048.0,29953.0,34277.0,35443.0
136215,Nova Southeastern University,22-23,32756.0,28140.0,29648.0,30839.0,33872.0,35861.0
136215,Nova Southeastern University,21-22,29589.0,25742.0,25619.0,29584.0,30498.0,31944.0
136215,Nova Southeastern University,20-21,26530.0,21875.0,24317.0,26703.0,28324.0,29072.0
136215,Nova Southeastern University,19-20,26317.0,21326.0,23305.0,27150.0,28536.0,30370.0
136215,Nova Southeastern University,18-19,24776.0,19544.0,19965.0,25060.0,26559.0,28915.0
136215,Nova Southeastern University,17-18,25867.0,22830.0,23289.0,26694.0,29872.0,27885.0
136215,Nova Southeastern University,16-17,26740.0,24053.0,24841.0,26360.0,28524.0,28866.0
136215,Nova Southeastern University,15-16,25344.0,22993.0,22271.0,24266.0,26834.0,27321.0
136215,Nova Southeastern University,14-15,23638.0,21083.0,22580.0,23400.0,27718.0,26046.0
136233,Northwest Florida State College,26-27,6199.0280485947615,3652.963248475921,3978.288240466175,6573.945264973774,8361.249031944615,8645.908399936088
136233,Northwest Florida State College,25-26,6199.69035820881,3653.353534285288,3978.7132842840874,6574.6476310732805,8362.142355152044,8646.832136400993
136233,Northwest Florida State College,24-25,6200.352738584601,3653.743861793134,3979.138373514054,6575.350072214199,8363.03577380291,8647.755971558716
136233,Northwest Florida State College,23-24,6250.0,3683.0,4011.0,6628.0,8430.0,8717.0
136233,Northwest Florida State College,22-23,6339.0,2595.0,3959.0,7147.0,9714.0,11521.0
136233,Northwest Florida State College,21-22,7082.0,2858.0,4676.0,7911.0,10777.0,10741.0
136233,Northwest Florida State College,20-21,5992.0,2123.0,4563.0,8300.0,10841.0,11205.0
136233,Northwest Florida State College,19-20,6328.0,3079.0,4812.0,9190.0,11046.0,11646.0
136233,Northwest Florida State College,18-19,6995.0,3542.0,4823.0,9406.0,11204.0,11386.0
136233,Northwest Florida State College,17-18,6675.0,4412.0,5775.0,7219.0,11308.0,6866.0
136233,Northwest Florida State College,16-17,7963.0,6638.0,7364.0,9960.0,12104.0,12261.0
136233,Northwest Florida State College,15-16,8751.0,7897.0,8714.0,9930.0,10563.0,
136233,Northwest Florida State College,14-15,8667.0,8033.0,9165.0,11546.0,13708.0,13708.0
136330,Palm Beach Atlantic University,26-27,36194.03194455992,29633.421818782524,29334.422099218744,29690.20858722681,30414.52961330186,37996.14265743465
136330,Palm Beach Atlantic University,25-26,34786.12270570237,28480.713316410285,28193.344367030782,28535.291140129648,29231.4368508358,36518.13323393929
136330,Palm Beach Atlantic University,24-25,33432.97963459029,27372.84394532592,27096.653341575657,27425.29874991414,28094.36513496806,35097.61680060444
136330,Palm Beach Atlantic University,23-24,31231.0,25570.0,25312.0,25619.0,26244.0,32786.0
136330,Palm Beach Atlantic University,22-23,31103.0,28191.0,26918.0,28473.0,39730.0,36841.0
136330,Palm Beach Atlantic University,21-22,30276.0,23704.0,25221.0,26788.0,30331.0,33280.0
136330,Palm Beach Atlantic University,20-21,27881.0,26240.0,23374.0,26586.0,29186.0,31296.0
136330,Palm Beach Atlantic University,19-20,27242.0,24675.0,21873.0,23949.0,27698.0,31871.0
136330,Palm Beach Atlantic University,18-19,25908.0,23101.0,21318.0,25669.0,26476.0,29954.0
136330,Palm Beach Atlantic University,17-18,24557.0,20993.0,19940.0,23513.0,25514.0,28278.0
136330,Palm Beach Atlantic University,16-17,24052.0,21308.0,22597.0,22316.0,25665.0,26631.0
136330,Palm Beach Atlantic University,15-16,23444.0,20275.0,20609.0,23177.0,22623.0,25391.0
136330,Palm Beach Atlantic University,14-15,22358.0,19725.0,18698.0,21145.0,23787.0,25337.0
136358,Palm Beach State College,26-27,10455.54260978887,8876.894326009535,9470.797968039931,11858.421617158476,15177.294910857769,13115.00818329265
136358,Palm Beach State College,25-26,10006.634377948862,8495.765284233288,9064.169701232784,11349.280840898042,14525.658465306991,12551.915921718668
136358,Palm Beach State College,24-25,9577.0,8131.0,8675.0,10862.0,13901.999999999998,12013.0
136358,Palm Beach State College,23-24,9577.0,8131.0,8675.0,10862.0,13902.0,12013.0
136358,Palm Beach State College,22-23,10320.0,8862.0,9567.0,11376.0,14504.0,16057.0
136358,Palm Beach State College,21-22,10549.0,9993.0,8773.0,11174.0,13731.0,14739.0
136358,Palm Beach State College,20-21,9277.0,7993.0,9457.0,11824.0,14001.0,14740.0
136358,Palm Beach State College,19-20,9782.0,8452.0,9727.0,12237.0,14894.0,15347.0
136358,Palm Beach State College,18-19,2833.0,1594.0,2890.0,5118.0,8835.0,9354.0
136358,Palm Beach State College,17-18,3064.0,2014.0,2971.0,5723.0,8895.0,9117.0
136358,Palm Beach State College,16-17,3813.0,2826.0,3788.0,5833.0,8685.0,9278.0
136358,Palm Beach State College,15-16,4134.0,3239.0,4193.0,6700.0,8463.0,9282.0
136358,Palm Beach State College,14-15,2615.0,1393.0,2423.0,4990.0,6000.0,6838.0
136400,Pasco-Hernando State College,26-27,6378.981826789893,3716.5143130027527,4486.536525603379,6164.385472458571,9339.149185066077,11312.594090583529
136400,Pasco-Hernando State College,25-26,6220.34038046959,3624.0868344655446,4374.9590571739445,6011.080908567249,9106.890154651885,11031.256670773411
136400,Pasco-Hernando State College,24-25,6065.644251626898,3533.957971800434,4266.156453362256,5861.588937093276,8880.40726681128,10756.915943600869
136400,Pasco-Hernando State College,23-24,6064.0,3533.0,4265.0,5860.0,8878.0,10754.0
136400,Pasco-Hernando State College,22-23,5419.0,3723.0,4519.0,6603.0,8652.0,10714.0
136400,Pasco-Hernando State College,21-22,3919.0,1879.0,2761.0,5062.0,7247.0,8026.0
136400,Pasco-Hernando State College,20-21,5305.0,3403.0,3991.0,6659.0,8907.0,9395.0
136400,Pasco-Hernando State College,19-20,4637.0,2678.0,4058.0,6595.0,8853.0,9611.0
136400,Pasco-Hernando State College,18-19,5072.0,3819.0,4557.0,6817.0,8729.0,10676.0
136400,Pasco-Hernando State College,17-18,4900.0,3479.0,5101.0,6783.0,9994.0,10760.0
136400,Pasco-Hernando State College,16-17,6127.0,5289.0,5816.0,7567.0,10108.0,10764.0
136400,Pasco-Hernando State College,15-16,6229.0,5449.0,5863.0,7753.0,7889.0,
